,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
0,-0.8247854726220284,0.6695261802575039,-1.307189471285968,0.4558946526151711,-0.33964095099466846
1,0.5776012764592965,-0.26949638318168695,-0.7760587152960889,1.2087166249706118,1.1616650532429826
2,-0.6614633985274724,-0.9411781512605037,-0.27700278542951545,-0.7432825458280227,-1.380952380952377
3,0.15184369837442283,0.4047251333005993,0.1114094645454199,0.08358828095919532,-2.7951807228915793
4,0.9678377739093369,0.38448512203276397,1.8660813318376137,0.45896322890509267,-0.8137865007180424
5,0.37083784234521805,1.7333350000000063,1.1332918978255655,0.694935577175923,2.823758519961065
6,0.7949537975737204,0.24573721746825744,-0.053395621996810416,0.7644374836857228,4.766444232602483
7,0.24983525534237105,0.1308077174624059,1.4438394949818318,2.3423684039294526,-5.462753950338601
8,-0.12119525774158144,-0.3414617886178801,-1.1560798131329812,-0.8354726493571956,-3.7583254043767718
9,1.4219919193742023,-0.3739213257656087,0.21175755488393713,2.589827586206915,1.886792452830174
10,-0.2513479112683667,0.09802483414516451,1.3771187170084151,-0.03170295260627176,-0.5744375299186218
11,-0.22906279308073343,1.3166482444733374,-0.15756826903527268,1.7827455192176969,-4.7915668423574544
12,0.44762258437925956,0.7252232187787793,0.6896551724137878,0.9045507311654628,-1.6591251885369602
13,1.0593041894387547,1.6666714285714346,0.9880395215808698,0.07531530194706455,0.7518796992481043
14,-0.4185331984597739,-0.1410216233155804,-0.824742268041238,-0.9592557055784482,0.6372549019607794
15,0.2722229847712181,1.7851534327410923,1.0357380132438323,-1.6828310200888679,1.7110266159695833
16,0.17661417879002556,-0.4004343138765043,-1.2320328542094559,0.04874142808873947,3.728173666823961
17,-0.9343462192757158,-0.5857946391647262,-0.7238831437435344,-1.8166090971133066,-7.227272727272738
18,-0.6732835966753734,0.20025416513415675,-0.7704109281155975,-1.2685668178428515,-0.43499275012082633
19,-0.7505547677002886,-0.7685213885189484,-1.9740207792207687,-1.051143450978076,2.741067058247677
20,1.3219249884153408,-0.5230707692307681,0.3668763102725382,2.4609916289924483,-0.14184397163121104
21,-0.6053875537643016,3.8254031746031756,0.5205622342822499,-0.1381194102006209,-2.8490028490028516
22,-0.3328257878269523,0.061332412429744874,0.15487350775044645,-0.3857546218707915,-0.6806028196402426
23,0.7191458229794834,-0.17080900090654796,0.618556701030933,0.8090254241273863,0.0
24,-0.047010685359200104,1.4671099773956413,-0.1531444614599396,0.21036575750103292,-0.9784735812133081
25,0.8433069780715021,-1.077618320749935,0.6106870229007685,1.0595470845204442,0.1980198019801982
26,0.35682435407930735,0.25316455295626294,-3.7037037037037135,-0.01998800719566815,-0.48449612403101894
27,-0.23881919593725648,0.09505862001043401,0.051791820393168285,0.20550100824686768,-1.1904761904761862
28,0.28720271116420376,0.3781941439992838,-0.6172890628966635,2.3744444444444452,-1.6754427955959859
29,0.4266915980102389,-0.3311242614671848,-0.3634423676012422,-0.1475919183247847,-1.4132553606237774
30,-0.21537910679252878,-0.7181631024577088,1.0520725933719004,2.0072512065194887,-0.7425742574257487
31,0.5807933155119801,0.4170056268486242,1.761658122365705,0.49514693838568524,2.4305555555555522
32,-0.44724004054281974,1.662399270102313,0.05063291139241298,-0.9092022258727707,0.6792819019893369
33,0.7226923257946727,0.2976174812030079,0.25264778915372305,-0.5176923986350982,0.19342359767891698
34,-0.030904349934677548,-0.015598876375598527,-0.40100248616528034,-0.08088647005520361,-0.4297994269340925
35,0.8390852011940793,0.2518891687657377,1.2632642110528443,0.3845289837021992,2.6923076923076947
36,0.7717080025641986,-0.6311154838890002,1.3045709984947447,0.05851194539248152,-1.17647058823529
37,-0.34933371913603894,-0.41230890560880273,0.8871266196586075,-0.8800246221773337,-0.9350163627863289
38,0.05666112018268845,0.25554863032185404,-1.955999904352086,-1.0682667858957748,3.311258278145709
