,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
0,2010-09-07,2227.26001,2231.280029,2206.6201170000004,2208.889893,2208.889893,1685240000,-18.370116999999937,-0.8247854726220284
1,2010-09-08,2216.070068,2237.419922,2215.899902,2228.8701170000004,2228.8701170000004,2018210000,12.8000490000004,0.5776012764592965
2,2010-09-09,2251.090088,2251.97998,2229.800049,2236.199951,2236.199951,1706650000,-14.890136999999868,-0.6614633985274724
3,2010-09-10,2239.080078,2246.600098,2229.1201170000004,2242.47998,2242.47998,1692470000,3.399902000000111,0.15184369837442283
4,2010-09-13,2263.800049,2289.48999,2263.689941,2285.709961,2285.709961,1937630000,21.909912000000077,0.9678377739093369
5,2010-09-14,2281.310059,2302.570068,2274.570068,2289.77002,2289.77002,2079030000,8.459961000000021,0.37083784234521805
6,2010-09-15,2283.169922,2304.600098,2276.320068,2301.320068,2301.320068,2067130000,18.15014599999995,0.7949537975737204
7,2010-09-16,2297.51001,2304.949951,2288.709961,2303.25,2303.25,1809280000,5.739990000000034,0.24983525534237105
8,2010-09-17,2318.419922,2320.3701170000004,2301.820068,2315.610107,2315.610107,2432480000,-2.8098150000000714,-0.12119525774158144
9,2010-09-20,2322.800049,2358.899902,2317.889893,2355.830078,2355.830078,1989520000,33.03002900000001,1.4219919193742023
10,2010-09-21,2355.27002,2366.76001,2341.820068,2349.350098,2349.350098,2125100000,-5.919922000000042,-0.2513479112683667
11,2010-09-22,2339.909912,2355.909912,2323.550049,2334.550049,2334.550049,2170210000,-5.359863000000132,-0.22906279308073343
12,2010-09-23,2316.709961,2353.790039,2316.110107,2327.080078,2327.080078,1923110000,10.370116999999937,0.44762258437925956
13,2010-09-24,2356.26001,2381.219971,2353.5,2381.219971,2381.219971,1993380000,24.95996100000002,1.0593041894387547
14,2010-09-27,2379.72998,2386.01001,2368.649902,2369.77002,2369.77002,1873120000,-9.959960000000137,-0.4185331984597739
15,2010-09-28,2373.1298829999996,2383.669922,2339.5,2379.590088,2379.590088,2125730000,6.460205000000315,0.2722229847712181
16,2010-09-29,2372.3701170000004,2382.149902,2366.189941,2376.560059,2376.560059,2077930000,4.189941999999519,0.17661417879002556
